"Accessions","Lat","Lon","Country"
"IS17885",18.77000046,83.88999939,"India"
"IS17891",17.25,81.63999939,"India"
"IS17896",18.25,83.5,"India"
"IS17905",19.15999985,83.41000366,"India"
"IS17909",17.32999992,76.83000183,"India"
"IS17912",20.06999969,83.08999634,"India"
"IS17917",26.37999916,72.48999786,"India"
"IS17919",26.92000008,71.90000153,"India"
"IS17920",26.90999985,70.91000366,"India"
"IS17921",25.34000015,72.61000061,"India"
"IS17922",25.29999924,73.12999725,"India"
"IS17925",27.5,73.5,"India"
"IS17926",27.06999969,75.68000031,"India"
"IS17929",23.20000076,73.55999756,"India"
"IS17930",23.20000076,76.55999756,"India"
"IS17933",25.95999908,75.15000153,"India"
"IS17937",26.65999985,73.70999908,"India"
"IS17941",26.54999924,76.66999817,"India"
"IS17942",25.76000023,73.33000183,"India"
"IS17958",19.71999931,77.13999939,"India"
"IS17980",20.70000076,77,"India"
"IS18234",23.3629599,89.9343761,"Bangladesh"
"IS18236",23.15999985,89.20999908,"Bangladesh"
"IS18295",14.03999996,5.570000172,"Niger"
"IS18303",13.38000011,4.019999981,"Niger"
"IS18822",13.47999954,32.25,"Sudan"
"IS18948",27.44000053,77.73999786,"India"
"IS19016",11.18999958,24.14999962,"Sudan"
"IS19477",4.090000153,30.68000031,"South Sudan"
"IS19485",5.230000019,30.13999939,"South Sudan"
"IS19494",8.529999733,29.10000038,"South Sudan"
"IS19507",5.349999905,27.27000046,"South Sudan"
"IS19513",4.849999905,31.61000061,"South Sudan"
"IS19520",7.340000153,27.53000069,"South Sudan"
"IS19677",19.19000053,81.93000031,"India"
"IS19680",18.39999962,81.66000366,"India"
"IS19685",21.10000038,80.91000366,"India"
"IS19698",19.70999908,81.23999786,"India"
"IS19700",22.59000015,80.55999756,"India"
"IS19706",23.05999947,82.58999634,"India"
"IS19732",21.72999954,80.44999695,"India"
"IS19758",22.72999954,78.34999847,"India"
"IS19804",24.96999931,81.65000153,"India"
"IS19847",24.90999985,79.58999634,"India"
"IS19859",25.18000031,80.30000305,"India"
"IS19946",15.48999977,-14.47999954,"Senegal"
"IS19950",14.5,-13.67000008,"Senegal"
"IS19953",15.02999973,-13.77999973,"Senegal"
"IS19956",16.17000008,-14.67000008,"Senegal"
"IS19962",16.37999916,-15.57999992,"Senegal"
"IS19975",13.14000034,-15.47000027,"Senegal"
"IS19978",13.67000008,-16.37999916,"Senegal"
"IS19982",14.51000023,-13.02000046,"Senegal"
"IS19988",15.15999985,-13.02999973,"Senegal"
"IS19991",14.07999992,-15.88000011,"Senegal"
"IS19998",14.13000011,-14.25,"Senegal"
"IS20004",14.59000015,-14.39999962,"Senegal"
"IS20016",14.13000011,-14.97000027,"Senegal"
"IS20024",14.07999992,-12.26000023,"Senegal"
"IS20027",13.93000031,-13.43000031,"Senegal"
"IS20028",14.8111833,-12.3589829,"Senegal"
"IS20049",13.88000011,-12.85000038,"Senegal"
"IS20064",13.25,-12.17000008,"Senegal"
"IS20073",12.57999992,-12.82999992,"Senegal"
"IS20087",13.67000008,-13.86999989,"Senegal"
"IS20105",13.07999992,-14.03999996,"Senegal"
"IS20116",13.07999992,-13.44999981,"Senegal"
"IS20125",12.82999992,-14.77999973,"Senegal"
"IS20146",12.56000042,-15.64999962,"Senegal"
"IS20158",13.43000031,10.42000008,"Niger"
"IS20164",13.88000011,13.18000031,"Niger"
"IS20166",13.52999973,11.71000004,"Niger"
"IS20173",13.94999981,11.31000042,"Niger"
"IS20187",13.35999966,12.65999985,"Niger"
"IS20216",13.02999973,8.859999657,"Niger"
"IS20225",13.94999981,10.25,"Niger"
"IS20230",13.88000011,9.100000381,"Niger"
"IS20234",12.89999962,9.329999924,"Niger"
"IS20243",13.18000031,9.909999847,"Niger"
"IS20250",14.72999954,7.460000038,"Niger"
"IS20261",14.30000019,6.760000229,"Niger"
"IS20300",14.38000011,9.029999733,"Niger"
"IS20307",14.30000019,2.059999943,"Niger"
"IS20314",13.93000031,7.179999828,"Niger"
"IS20328",13.90999985,6.179999828,"Niger"
"IS20345",14.67000008,4.349999905,"Niger"
"IS20348",13.85000038,4.849999905,"Niger"
"IS20363",14.76000023,6.309999943,"Niger"
"IS20364",15.85999966,5.349999905,"Niger"
"IS20378",14.44999981,5.210000038,"Niger"
"IS20398",13.40999985,2.960000038,"Niger"
"IS20441",12.72999954,2.829999924,"Niger"
"IS20448",14.47999954,3.660000086,"Niger"
"IS20450",14.27999973,2.549999952,"Niger"
"IS20452",15.18000031,3.50999999,"Niger"
"IS20460",14,3.180000067,"Niger"
"IS20463",14.02999973,4.210000038,"Niger"
"IS20488",13.85000038,1.450000048,"Niger"
"IS20490",13.35000038,2.460000038,"Niger"
"IS20492",14.42000008,1.549999952,"Niger"
"IS20497",13.35999966,1.899999976,"Niger"
"IS20498",14.56000042,0.709999979,"Niger"
"IS20905",8.9167,17.5667,"Chad"
"IS21015",-0.8447118,37.0618055,"Kenya"
"IS21055",0.7477023,34.997074,"Kenya"
"IS21083",-0.100000001,34.47999954,"Kenya"
"IS21124",-0.5666662,34.3166676,"Kenya"
"IS21126",-0.6393854,34.2174145,"Kenya"
"IS21139",-0.4333333,37.333334,"Kenya"
"IS21155",-1.2333333,34.6499977,"Kenya"
"IS21160",-0.9833333,38.4666672,"Kenya"
"IS21169",-0.2500002,36.2999992,"Kenya"
"IS21186",-4.0111627,39.6593765,"Kenya"
"IS21309",-1.519999981,38.11000061,"Kenya"
"IS21310",-0.579999983,38.04000092,"Kenya"
"IS21323",-1.230000019,37.40000153,"Kenya"
"IS21328",0.129999995,38.20999908,"Kenya"
"IS21343",0.119999997,37.47999954,"Kenya"
"IS21347",-2.950000048,37.56000137,"Kenya"
"IS21401",-13.77000046,32.97999954,"Malawi:3"
"IS21403",-14.18000031,33.59000015,"Malawi:3"
"IS21425",-16.03000069,35.49000168,"Malawi:3"
"IS21464",-17.03000069,35.27999878,"Malawi:3"
"IS21512",-16.14999962,34.77999878,"Malawi:3"
"IS21521",-15.38000011,35.27999878,"Malawi:3"
"IS21522",-14.97999954,34.95000076,"Malawi:3"
"IS21535",-13.77999973,34.45000076,"Malawi:3"
"IS21545",-13.06999969,33.40000153,"Malawi:3"
"IS21546",-12.93000031,34.29000092,"Malawi:3"
"IS21557",-13.65999985,35.52999878,"Mozambique"
"IS21583",-14.35999966,34.25,"Malawi:3"
"IS21631",-13.61999989,33.52999878,"Malawi:3"
"IS21645",-16.28000069,34.84999847,"Malawi:3"
"IS21976",10.72999954,77.52999878,"India"
"IS21982",14.53999996,77.09999847,"India"
"IS21991",19.68000031,78.65000153,"India"
"IS21996",24.22999954,72.55000305,"India"
"IS21997",21.01000023,75.55999756,"India"
"IS22001",21.81999969,74.22000122,"India"
"IS22009",19.19000053,72.95999908,"India"
"IS22019",20.75,73.68000031,"India"
"IS22025",34.08000183,74.80999756,"India"
"IS22026",30.27000046,79.25,"India"
"IS22040",15.81999969,78.02999878,"India"
"IS2205",28.6255144,77.1817017,"India"
"IS2206",15.85999966,74.5,"India"
"IS22074",15.14000034,76.91000366,"India"
"IS22100",14.67000008,75.08999634,"India"
"IS22104",16.20000076,77.37000275,"India"
"IS22193",12.13000011,76.12999725,"India"
"IS22239",-24.47999954,25.87999916,"Botswana"
"IS22282",-23.10000038,26.82999992,"Botswana"
"IS22291",-23.01000023,27.76000023,"Botswana"
"IS22325",-19.87999916,23.56999969,"Botswana"
"IS22330",-24.39999962,25.52000046,"Botswana"
"IS22334",-22.39999962,22.04999924,"Botswana"
"IS22598",8.539999962,80.80000305,"Sri Lanka"
"IS22601",8.020000458,80.51000214,"Sri Lanka"
"IS22604",7.260000229,80.12999725,"Sri Lanka"
"IS22608",8.180000305,79.84999847,"Sri Lanka"
"IS22609",7.320000172,80.98000336,"Sri Lanka"
"IS22701",3.829999924,42.41999817,"Somalia"
"IS22702",3.829999924,43,"Somalia"
"IS22720",3.420000076,43.5,"Somalia"
"IS22742",2.420000076,43.25,"Somalia"
"IS22746",3.25,42.75,"Somalia"
"IS22751",3.25,42.25,"Somalia"
"IS22785",3.829999924,44.83000183,"Somalia"
"IS22789",2.579999924,45.5,"Somalia"
"IS22792",3.25,45.66999817,"Somalia"
"IS22799",4.75,45.25,"Somalia"
"IS22909",12.03999996,30.52000046,"Sudan"
"IS22986",10.52999973,30.52000046,"Sudan"
"IS23048",12.89999962,23.46999931,"Sudan"
"IS23100",-4.820000172,34.74000168,"Tanzania"
"IS23108",-3.549999952,36.09999847,"Tanzania"
"IS23142",-7.389999866,35.79000092,"Tanzania"
"IS23166",-6.170000076,35.72999954,"Tanzania"
"IS23178",-15.5666666,28.2833338,"Zambia"
"IS23184",-15.07999992,29.62000084,"Zambia"
"IS23188",-14.55000019,30.80999947,"Zambia"
"IS23216",-14.25,31.32999992,"Zambia"
"IS23225",-14.07999992,32.06000137,"Zambia"
"IS23240",-13.55000019,32.52999878,"Zambia"
"IS23248",-13.19999981,28.57999992,"Zambia"
"IS23262",-9.289999962,31.25,"Zambia"
"IS23263",-13.28999996,32.11000061,"Zambia"
"IS23275",-13.52000046,31.57999992,"Zambia"
"IS23283",-14.93000031,22.26000023,"Zambia"
"IS23298",-12.27999973,33.20000076,"Zambia"
"IS23306",-10.94999981,33.09000015,"Zambia"
"IS23308",-11.64999962,32.88999939,"Zambia"
"IS23319",-9.350000381,32.58000183,"Zambia"
"IS23322",-16.82999992,27.06999969,"Zambia"
"IS23335",-10.26000023,32.65000153,"Zambia"
"IS23341",-10.02000046,31.18000031,"Zambia"
"IS23357",-8.829999924,31.52000046,"Zambia"
"IS23358",-9.069999695,32.02000046,"Zambia"
"IS23363",-11.07999992,31.11000061,"Zambia"
"IS23366",-13.1166658,29.8352753,"Zambia"
"IS23367",-14.81000042,24.79999924,"Zambia"
"IS23370",-11.89999962,31.43000031,"Zambia"
"IS23373",-13.61999989,29.38999939,"Zambia"
"IS23375",-13.97000027,28.67000008,"Zambia"
"IS23376",-14.44999981,28.44000053,"Zambia"
"IS23514",8.239999771,34.38999939,"Ethiopia"
"IS23521",8.199999809,34.25999832,"Ethiopia"
"IS23579",8.239999771,34.59000015,"Ethiopia"
"IS23586",8.270000458,34.65999985,"Ethiopia"
"IS23601",7.918000221,34.44900131,"Ethiopia"
"IS23615",7.269999981,36.24000168,"Ethiopia"
"IS23644",13.65999985,-15.39999962,"Gambia"
"IS23651",13.55000019,-14.77000046,"Gambia"
"IS23666",13.31999969,-15.89000034,"Gambia"
"IS23669",13.22000027,-16.12999916,"Gambia"
"IS23684",-16.14999962,38.31999969,"Mozambique"
"IS23685",-16.78000069,38.86000061,"Mozambique"
"IS23687",-19.04999924,34.40000153,"Mozambique"
"IS23693",-15.89999962,38.95000076,"Mozambique"
"IS23694",-23.87999916,35.41999817,"Mozambique"
"IS23698",-13.71000004,39.81999969,"Mozambique"
"IS23700",-13.19999981,38.52999878,"Mozambique"
"IS23711",-14.93999958,38.31000137,"Mozambique"
"IS24283",-8.729999542,33.29000092,"Tanzania"
"IS24286",-7.920000076,35.58000183,"Tanzania"
"IS24287",-8.850000381,34.63000107,"Tanzania"
"IS24288",-9.329999924,34.77000046,"Tanzania"
"IS24292",-10.68000031,35.63999939,"Tanzania"
"IS24294",-11.10999966,37.36000061,"Tanzania"
"IS24297",-6.179999828,39.31000137,"Tanzania:Zanzibar"
"IS24299",-6.849999905,39.29999924,"Tanzania"
"IS24327",19.87999916,76.48000336,"India"
"IS24332",20.22999954,77.55999756,"India"
"IS24334",20.70999908,77.98999786,"India"
"IS24336",20.42000008,79.37000275,"India"
"IS24348",21.18000031,74.68000031,"India"
"IS24360",19.01000023,73.94000244,"India"
"IS24369",18.72999954,76.37999725,"India"
"IS24379",26.54999924,79.58999634,"India"
"IS24386",27.88999939,78.06999969,"India"
"IS24389",28.39999962,77.84999847,"India"
"IS24413",25.37999916,81.13999939,"India"
"IS24416",26.06999969,81.08999634,"India"
"IS24417",25.45000076,81.83999634,"India"
"IS24713",9.800000191,8.489999771,"Nigeria"
"IS24775",10.88000011,13.63000011,"Nigeria"
"IS24875",9.390000343,9.210000038,"Nigeria"
"IS25055",9.399999619,-0.980000019,"Ghana"
"IS25098",7.9550113,-1.031819,"Ghana"
"IS25506",-3.210000038,30.09000015,"Burundi"
"IS25543",-2.559999943,28.95000076,"Rwanda"
"IS25548",-2.059999943,29.36000061,"Rwanda"
"IS25670",13.43999958,-4.090000153,"Mali"
"IS25690",14.72999954,-6.559999943,"Mali"
"IS25694",15.01000023,-7.659999847,"Mali"
"IS25702",15.15999985,-9.380000114,"Mali"
"IS25706",14.46000004,-8.229999542,"Mali"
"IS25708",15.26000023,-8.479999542,"Mali"
"IS25722",14.30000019,-9.550000191,"Mali"
"IS25732",14.27000046,-10.35999966,"Mali"
"IS25733",15.05000019,-9.350000381,"Mali"
"IS25752",15.01000023,-3.50999999,"Mali"
"IS25766",15.42000008,-4.039999962,"Mali"
"IS25772",13.85999966,-11.65999985,"Mali"
"IS25783",15.31000042,-11.35000038,"Mali"
"IS25784",13.39000034,-10.36999989,"Mali"
"IS25798",12.02999973,-9.710000038,"Guinea"
"IS25804",12.39999962,-11.07999992,"Mali"
"IS25812",12.71000004,-10.57999992,"Mali"
"IS25816",11.44999981,-6.119999886,"Mali"
"IS25836",15.14999962,-10.27000046,"Mali"
"IS25839",14,-4.119999886,"Mali"
"IS25848",13.35000038,-9.449999809,"Mali"
"IS25865",12.57999992,-9.119999886,"Mali"
"IS25868",12.88000011,-9.979999542,"Mali"
"IS25877",13.06999969,-8.199999809,"Mali"
"IS25888",14.21000004,-7.579999924,"Mali"
"IS25912",13.69999981,-8.449999809,"Mali"
"IS25913",13.46000004,-7.800000191,"Mali"
"IS25921",13.05000019,-7.559999943,"Mali"
"IS25931",12.02999973,-8.380000114,"Mali"
"IS25936",11.56000042,-8.25,"Mali"
"IS25945",11.59000015,-7.539999962,"Mali"
"IS25966",10.60000038,-8.199999809,"Mali"
"IS25985",10.27999973,-7.260000229,"Mali"
"IS25987",10.75,-6.5,"Mali"
"IS25989",11.27999973,-7.010000229,"Mali"
"IS26000",11.85999966,-5.409999847,"Mali"
"IS26005",11.13000011,-5.400000095,"Mali"
"IS26008",10.55000019,-5.769999981,"Mali"
"IS26025",12.39000034,-6.360000134,"Mali"
"IS26031",13.06999969,-5.5,"Mali"
"IS26056",13.27999973,-4.579999924,"Mali"
"IS26072",12.55000019,-5.050000191,"Mali"
"IS26090",16.09000015,-3.339999914,"Mali"
"IS26091",15.21000004,-2.680000067,"Mali"
"IS26101",15.17000008,-1.409999967,"Mali"
"IS26103",15,-2.049999952,"Mali"
"IS26108",14.65999985,-2.75,"Mali"
"IS26110",14.43000031,-2.230000019,"Mali"
"IS26123",13.75,-3.349999905,"Mali"
"IS26131",14.39999962,-3.160000086,"Mali"
"IS26136",14.40999985,-3.75,"Mali"
"IS26137",14.85999966,-5.210000038,"Mali"
"IS26142",14.77999973,-6.010000229,"Mali"
"IS26147",13.57999992,-5.25,"Mali"
"IS26148",14.30000019,-11.46000004,"Mali"
"IS26198",10.59000015,0.07,"Togo"
"IS26222",10.80000019,0.230000004,"Togo"
"IS26224",10.5,0.49000001,"Togo"
"IS26282",9.529999733,0.439999998,"Togo"
"IS26285",10.01000023,0.49000001,"Togo"
"IS26370",9.130000114,1.110000014,"Togo"
"IS26376",8.359999657,1,"Togo"
"IS26390",6.900000095,0.850000024,"Togo"
"IS26404",6.199999809,1.350000024,"Togo"
"IS26419",6.800000191,1.730000019,"Benin"
"IS26434",9.510000229,3.150000095,"Benin"
"IS26485",10.93000031,3.700000048,"Benin"
"IS26516",11.93999958,3.230000019,"Benin"
"IS26532",11.64999962,2.529999971,"Benin"
"IS26540",11.02000046,2.25,"Benin"
"IS26548",10.77999973,2.710000038,"Benin"
"IS26565",10.48999977,1.379999995,"Benin"
"IS26566",6.400000095,2.059999943,"Benin"
"IS26575",10.93000031,1.080000043,"Benin"
"IS26576",11.18000031,3,"Benin"
"IS26579",9.409999847,2.559999943,"Benin"
"IS26588",10,1.50999999,"Benin"
"IS26594",9.010000229,1.659999967,"Benin"
"IS26596",8.5,1.730000019,"Benin"
"IS26598",9.5,1.629999995,"Benin"
"IS26602",7.829999924,1.659999967,"Benin"
"IS26634",-13.82999992,24.17000008,"Zambia"
"IS26635",-13.5,23,"Zambia"
"IS26638",-12.32999992,24.82999992,"Zambia"
"IS26641",-9.649999619,28.90999985,"Zambia"
"IS26821",12.63000011,44.00999832,"Yemen"
"IS26827",16.59000015,43.31999969,"Yemen"
"IS26837",5.039999962,32.45000076,"South Sudan"
"IS26925",8.720000267,77.66999817,"India"
"IS26978",21.31999969,77.05000305,"India"
"IS26991",23.35000038,85.33000183,"India"
"IS26993",23.82999992,84.80999756,"India"
"IS27003",27.67000008,76.08000183,"India"
"IS27071",-20.88999939,30.78000069,"Zimbabwe"
"IS27087",-22.04000092,31.40999985,"Zimbabwe"
"IS27100",-20.35000038,31.45000076,"Zimbabwe"
"IS27123",-19.01000023,28.89999962,"Zimbabwe"
"IS27129",-20.47999954,27.82999992,"Zimbabwe"
"IS27132",-19.76000023,27.75,"Zimbabwe"
"IS27137",-19.65999985,30,"Zimbabwe"
"IS27139",-18.32999992,27.75,"Zimbabwe"
"IS27146",-19.57999992,32.5,"Zimbabwe"
"IS27156",-18.54999924,29.54999924,"Zimbabwe"
"IS27164",-19.82999992,30.54999924,"Zimbabwe"
"IS27165",-18.89999962,31.28000069,"Zimbabwe"
"IS27167",-18.12000084,28.52000046,"Zimbabwe"
"IS27169",-19.27000046,29.44000053,"Zimbabwe"
"IS27179",-20.85000038,30.18000031,"Zimbabwe"
"IS27215",-17.55999947,29.61000061,"Zimbabwe"
"IS27222",-17.62000084,30.18000031,"Zimbabwe"
"IS27233",-16.05999947,29.39999962,"Zimbabwe"
"IS27253",-16.57999992,32.18000031,"Zimbabwe"
"IS27287",13.15999985,-0.819999993,"Burkina Faso"
"IS27292",13.71000004,-1.179999948,"Burkina Faso"
"IS27336",14.05000019,-2.529999971,"Burkina Faso"
"IS27387",11.25,0.699999988,"Burkina Faso"
"IS27393",11.52999973,0.02,"Burkina Faso"
"IS27490",12.77000046,-3.809999943,"Burkina Faso"
"IS27502",12.18000031,-4.079999924,"Burkina Faso"
"IS27527",11.80000019,-3.279999971,"Burkina Faso"
"IS27557",12.23999977,-2.460000038,"Burkina Faso"
"IS27587",11.3344,14.9796,"Cameroon"
"IS27599",12.22999954,14.63000011,"Cameroon"
"IS27680",8.479999542,-12.86999989,"Sierra Leone"
"IS27697",8.579999924,-12.35000038,"Sierra Leone"
"IS27708",8,-11.05000019,"Sierra Leone"
"IS27717",7.929999828,-11.55000019,"Sierra Leone"
"IS27726",7.230000019,-11.42000008,"Sierra Leone"
"IS27736",8.619999886,-10.73999977,"Sierra Leone"
"IS27740",8.449999809,-11.77000046,"Sierra Leone"
"IS27766",9.279999733,-12.18999958,"Sierra Leone"
"IS27775",9.850000381,-11.42000008,"Sierra Leone"
"IS27855",-23.37999916,30.95999908,"South Africa"
"IS27858",-26.75,28.73999977,"South Africa"
"IS27859",-29.14999962,31.05999947,"South Africa"
"IS27887",-24.19000053,29.48999977,"South Africa"
"IS27912",-26,29.76000023,"South Africa"
"IS27942",14.02999973,45.31999969,"Yemen"
"IS28036",17.02000046,44.06999969,"Yemen"
"IS28086",13.25,43.47999954,"Yemen"
"IS28143",14.13000011,43.18999863,"Yemen"
"IS28317",14.68000031,49.04999924,"Yemen"
"IS28444",13.52999973,45.5,"Yemen"
"IS28453",12.7472,44.9075,NA
"IS28749",14.18999958,47.04999924,"Yemen"
"IS28966",12.52999973,54.27000046,"Yemen:Suqutra"
"IS29053",15.72000027,43.65000153,"Yemen"
"IS29091",14.48999977,45.20999908,"Yemen"
"IS29100",15.18999958,43.16999817,"Yemen"
"IS29187",-26.31999969,31.13999939,"Swaziland"
"IS29228",-27.21999931,31.61000061,"Swaziland"
"IS29233",-26.95000076,31.01000023,"Swaziland"
"IS29310",-26.03000069,31.85000038,"Swaziland"
"IS29358",-29.51000023,27.62000084,"Lesotho"
"IS29392",-29.5,28,"Lesotho"
"IS29407",-29.53000069,28.14999962,"Lesotho"
"IS29441",-30.12999916,28.70000076,"South Africa"
"IS29468",-30.02000046,27.54999924,"Lesotho"
"IS29496",-30.26000023,27.87999916,"Lesotho"
"IS29565",-29.31999969,27.47999954,"Lesotho"
"IS29685",-19.05999947,31.75,"Zimbabwe"
"IS29689",-19.52000046,31.62999916,"Zimbabwe"
"IS29714",-20.79000092,32.22999954,"Zimbabwe"
"IS29733",-20.32999992,30.04000092,"Zimbabwe"
"IS29757",-21.05999947,31.65999985,"Zimbabwe"
"IS29772",-18.53000069,32.11999893,"Zimbabwe"
"IS29798",-16.27000046,31.5,"Zimbabwe"
"IS29808",-16.17000008,30.57999992,"Zimbabwe"
"IS29838",-17.03000069,30.39999962,"Zimbabwe"
"IS29856",-17.64999962,31.78000069,"Zimbabwe"
"IS29860",-17.39999962,32.22000122,"Zimbabwe"
"IS29866",-16.97999954,32.70000076,"Zimbabwe"
"IS29870",-20.90999985,28.45999908,"Zimbabwe"
"IS29911",-20.03000069,29.10000038,"Zimbabwe"
"IS29950",-20.53000069,29.28000069,"Zimbabwe"
"IS30024",-18.37999916,26.42000008,"Zimbabwe"
"IS30079",-18.93000031,27.72999954,"Zimbabwe"
"IS30092",-20.80999947,28.55999947,"Zimbabwe"
"IS30095",-19.45000076,27.25,"Zimbabwe"
"IS30122",-18.18000031,31.54999924,"Zimbabwe"
"IS30145",-18.96999931,32.65000153,"Zimbabwe"
"IS30175",-18.07999992,32.66999817,"Zimbabwe"
"IS30205",-20.20000076,32.59999847,"Zimbabwe"
"IS30213",-17.73999977,27.39999962,"Zimbabwe"
"IS30231",-17.82999992,31.04999924,"Zimbabwe"
"IS30572",10.59000015,14.32999992,"Cameroon"
"IS30619",12.38000011,14.89999962,"Chad"
"IS30748",11.02999973,14.13000011,"Cameroon"
"IS30838",10,13.52000046,"Cameroon"
"IS30853",8.829999924,13.97000027,"Cameroon"
"IS30855",8.470000267,13.23999977,"Cameroon"
"IS30858",7.829999924,14.75,"Cameroon"
"IS30860",7.829999924,15.39000034,"Cameroon"
"IS30864",7.170000076,14.82999992,"Cameroon"
"IS30867",7.329999924,14.18999958,"Cameroon"
"IS30868",7.5,13.5,"Cameroon"
"IS31043",3.349999905,33.33000183,"Uganda"
"IS31179",1.049999952,34.29999924,"Uganda"
"IS31186",1.799999952,33.54999924,"Uganda"
"IS31195",1.700000048,34.06999969,"Uganda"
"IS31202",0.589999974,33.09000015,"Uganda"
"IS3127",36.707529,67.106626,"Afghanistan"
"IS31299",-0.99000001,29.93000031,"Uganda"
"IS31446",0.129999995,30.25,"Uganda"
"IS31533",-3.059999943,30.76000023,"Burundi"
"IS31557",-3.980000019,30.04000092,"Burundi"
"IS31559",-2.349999905,29.97999954,"Burundi"
"IS31666",-5.1000004,13.1166658,"Democratic Republic of the Congo"
"IS31706",13.47999954,44.09000015,"Yemen"
"IS31714",14.42000008,44.20000076,"Yemen"
"IS31852",13.44999981,44.47000122,"Yemen"
"IS31861",13.59000015,44.52000046,"Yemen"
"IS31869",14.47999954,48.43999863,"Yemen"
"IS31965",16.12000084,43.09000015,"Yemen"
"IS32050",15.28999996,43.33000183,"Yemen"
"IS32092",16.04000092,49.24000168,"Yemen"
"IS32150",16.36000061,44.09000015,"Yemen"
"IS32245",14.52000046,44.18999863,"Yemen"
"IS32262",15.14999962,48.34000015,"Yemen"
"IS32337",21.68000031,85.26000214,"India"
"IS32349",19.53000069,82.45999908,"India"
"IS32357",20.5,82.79000092,"India"
"IS32370",20.82999992,84.30000305,"India"
"IS32373",21.46999931,83.98999786,"India"
"IS32401",24,85.36000061,"India"
"IS32404",23.94000053,86.83000183,"India"
"IS32405",24.27000046,87.25,"India"
"IS32420",24.27000046,84.25,"India"
